child_host,child_name,child_level,child_government,child_ankamala_jurisdiction,assigned_parent_host,assigned_parent_name,parent_level,parent_government,parent_ankamala_jurisdiction,placement_rule,support_n,ankamala_named_parent,ankamala_evidence_chain,child_source_ok,child_source_urls,child_source_methods,child_official_jurisdiction,child_official_confidence,parent_source_ok,parent_source_urls,parent_source_methods,parent_official_jurisdiction,parent_official_confidence,assigned_parent_host_linked_in_child_header,status,reason,child_header_logo_excerpt,parent_header_logo_excerpt
arghakhanchi.vethos.gov.np,,provincial,lumbini,lumbini,vethos.gov.np,,federal,federal,federal,subdomain,1,,,True,https://arghakhanchi.vethos.gov.np/,requests,lumbini,strong,True,https://vethos.gov.np/,playwright,unknown,none,False,source_supported_conflict,child official header/logo jurisdiction agrees with child classification but conflicts with assigned parent | assigned-parent header/logo evidence does not give one clear jurisdiction,"Welcome | Veterinary Hospital and Livestock Service Expert Center | Arghakhanchi | भिडियो ग्यालरी | भेटेरिनरी अस्पताल तथा पशु सेवा विज्ञ केन्द्र, अर्घाखाँचीमा स्वागत छ | | सूचना | प्रकाशनहरु | पुस्तिकाहरु | प्रमुख | सूचना अधिकारी | नेपाली पात्रो | फोटो ग्यालरी | उपयोगी लिङ्कहरु | कृषि तथा पशुपन्छी विकास मन्त्रालय, सिंहदरबार | पशु सेवा बिभाग | कृषि बिभाग | कृषि तथा पशुपन्छी विकास मन्त्रालय, लुम्बिनी प्रदेश | पशुपन्छी तथा मत्स्य विकास निर्देशनालय, लुम्बिनी प्रदेश | भेटेरिनरी अस्पताल तथा पशु सेवा विज्ञ केन्द्र, गुल्मी | भेटेरिनरी अस्पताल तथा पशु सेवा विज्ञ केन्द्र, रोल्पा | भेटेरिनरी अस्पताल तथा ",403 Forbidden | Forbidden
dhankuta.akc.gov.np,,provincial,koshi,koshi,akc.gov.np,,federal,federal,federal,subdomain,1,,,True,https://dhankuta.akc.gov.np/,requests,koshi,strong,True,https://akc.gov.np/,playwright,unknown,none,False,source_supported_conflict,child official header/logo jurisdiction agrees with child classification but conflicts with assigned parent | assigned-parent header/logo evidence does not give one clear jurisdiction,"Welcome | Agriculture Knowledge Center | Dhankuta | सूचना | प्रकाशनहरु | कार्यालय प्रमुख | सूचना अधिकारी | नेपाली पात्रो | फोटो ग्यालरी | भिडियो ग्यालरी | कार्यालय भएकाे स्थान | महत्वपूर्ण लिङ्कहरु | कृषि, वन तथा पर्यावरण मन्त्रालय, सिंहदरबार | कृषि विभाग, हरिहरभवन | पशुसेवा विभाग, हरिहरभवन | उद्योग, कृषि तथा सहकारी मन्त्रालय, कोशी प्रदेश | कृषि विकास निर्देशनालय, कोशी प्रदेश | बिउ बिजन प्रयोगशाला, कोशी प्रदेश, सुनसरी | माटो तथा मल परीक्षण प्रयोगशाला, कोशी प्रदेश | सम्पर्क | कृषि ज्ञान केन्द्र, धनकुटा 📞 026-522226 📧 akcdhankuta@gmail.com www.dhankuta.akc.gov.np | कार्यालय समय | सोमबार देखि शुक",403 Forbidden | Forbidden
doed.gov.np,"Department of Electricity Development, Kathmandu",federal,federal,federal,moewri.lumbini.gov.np,"ऊर्जा, जलस्रोत तथा सिंँचाइ मन्त्रालय",provincial,lumbini,lumbini,header,1,"ऊर्जा, जलस्रोत तथा सिंचाई मन्त्रालय","नेपाल सरकार -> ऊर्जा, जलस्रोत तथा सिंचाई मन्त्रालय",True,https://doed.gov.np/,requests,federal,strong,True,https://moewri.lumbini.gov.np/,requests,lumbini,strong,False,source_supported_conflict,child official header/logo jurisdiction agrees with child classification but conflicts with assigned parent | child and assigned-parent official websites show different jurisdictions,"Department of Electricity Development, Kathmandu | विद्युत विकास विभाग | Department of Electricity Development, Kathmandu | Electricity Development Center (EDC) was established on July 16, 1993 (2050 Shrawan 1) under the then Ministry of Water Resources (MOWR) to develop a… | महत्त्वपूर्ण सूचना प्रधानमन्त्री दैवी प्रकोप उद्धार कोष र प्रधानमन्त्री राहत कोषमा आर्थिक सहयोग गरिदिनु हुन सबैमा हार्दिक अपिल नेपाल सरकार ऊर्जा, जलस्रोत तथा सिंचाई मन्त्रालय विद्युत विकास विभाग सानो गौचरन, काठमाडौ भाषा चयन गर्नुहोस् NEP ENG खोज्नुहोस् मुख्य नेभिगेसनमा जानुहोस् महत्त्वपूर्ण सूचना हार्दिक अनुरोध Extension ","ऊर्जा, जलस्रोत तथा सिंँचाइ मन्त्रालय | प्रदेश सरकारको -&quot; समृद्ध लुम्बिनी : आत्मनिर्भर प्रदेश &quot; भन्ने सोचका साथ संविधानको अनुसूची-४ वमोजिम नवलपरासी [बर्दघाट सुस्ता पश्चिम], रूपन्देही,&nbsp; कपिलबस्तु, पाल्पा, अर्घाखाँची, गुल्मी, पूर्वी रूकुम, रोल्पा, प्यूठान, दाङ, बाँके, बर्दिया गरी बाह्र जिल्लाहरुको प्रतिनिधित्व गर्दै लुम्बिनी प्रदेशको स्थापना भएको छ। लुम्बिनी प्रदेश भित्रका प्रदेश स्तरीय ऊर्जा, जलस्रोत तथा सिंचाइ सम्बन्धी कार्य क्षेत्र रहने गरी ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको गठन भएको हो।साविकमा प्रदेश भित्रका सडक, पुल, सिंचाइ, ऊर्जा, आवास, जस्ता पूर्वाधार आयोजनाहरुको तर्जुमा,"
dppr.gov.np,National Personnel Records (Police),federal,federal,federal,tripurasundarimundolpa.gov.np,त्रिपुरासुन्दरी नगरपालिका,local,local,local,exclusive,1,,,True,https://dppr.gov.np/,requests,federal,strong,True,https://tripurasundarimundolpa.gov.np/,requests,karnali,strong,False,source_supported_conflict,child official header/logo jurisdiction agrees with child classification but conflicts with assigned parent | child and assigned-parent official websites show different jurisdictions,"National Personnel Records (Police) | राष्ट्रिय किताबखाना (प्रहरी) | National Personnel Records (Police) | Powered by GIWMS | DOIT | महत्त्वपूर्ण सूचना प्रधानमन्त्री दैवी प्रकोप उद्धार कोष र प्रधानमन्त्री राहत कोषमा आर्थिक सहयोग गरिदिनु हुन सबैमा हार्दिक अपिल नेपाल सरकार भूमि व्यवस्था, सहकारी, सङ्‍घीय मामिला तथा सामान्य प्रशासन मन्त्रालय राष्ट्रिय किताबखाना (प्रहरी) लैनचौर, काठमाडौं भाषा चयन गर्नुहोस् NEP ENG खोज्नुहोस् मुख्य नेभिगेसनमा जानुहोस् महत्त्वपूर्ण सूचना सूचनाको हक सम्बन्धी नियमावली, २०६५ सूचनाको हक सम्बन्धी ऐन, २०६४ प्रहरी ऐन २०१२ सम्पत्ति विवरण फाराम सम्पर्क गर्नुहोस आ.व. २०८२।०८३ ","त्रिपुरासुन्दरी नगरपालिकानगर कार्यपालिकाको कार्यालय,त्रिपुराकोट बगर,डोल्पा,कर्णाली प्रदेश,नेपाल | ""सचेत नागरिक मार्फत दिगो पुर्वाधार,स्वच्छ, सरसफाई, सुशासन सहित समृद्ध नगर निर्माणको आधार"" | Search form Search X 087-594022/9858300021 info@tripurasundarimundolpa.gov.np,ito.tripurasundarimundolpa@gmail.com त्रिपुरासुन्दरी नगरपालिका नगर कार्यपालिकाको कार्यालय,त्रिपुराकोट बगर,डोल्पा,कर्णाली प्रदेश,नेपाल ""सचेत नागरिक मार्फत दिगो पुर्वाधार,स्वच्छ, सरसफाई, सुशासन सहित समृद्ध नगर निर्माणको आधार"" Search form Search गृहपृष्ठ परिचय संक्षिप्त परीचय कर्मचारी विवरण वर्तमान पूर्व जनप्रतिनिधि विवरण संगठनात्मक "
dwri.gov.np,Department of Water Resource and Irrigation,federal,federal,federal,moewri.lumbini.gov.np,"ऊर्जा, जलस्रोत तथा सिंँचाइ मन्त्रालय",provincial,lumbini,lumbini,header,1,"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालय","नेपाल सरकार -> ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालय",True,https://dwri.gov.np/,requests,federal,strong,True,https://moewri.lumbini.gov.np/,requests,lumbini,strong,False,source_supported_conflict,child official header/logo jurisdiction agrees with child classification but conflicts with assigned parent | child and assigned-parent official websites show different jurisdictions,"Department of Water Resource and Irrigation | जलस्रोत तथा सिँचाइ विभाग | Department of Water Resource and Irrigation | Powered by GIWMS | DOIT | महत्त्वपूर्ण सूचना प्रधानमन्त्री दैवी प्रकोप उद्धार कोष र प्रधानमन्त्री राहत कोषमा आर्थिक सहयोग गरिदिनु हुन सबैमा हार्दिक अपिल नेपाल सरकार ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालय जलस्रोत तथा सिँचाइ विभाग जावलाखेल, ललितपुर भाषा चयन गर्नुहोस् NEP ENG खोज्नुहोस् मुख्य नेभिगेसनमा जानुहोस् महत्त्वपूर्ण सूचना नवीनतम यान्त्रिक सिँचाइ आयोजना, जावलाखेल - बोलपत्र रद्द सम्बन्धि सूचना सिँचाइ तथा जलस्रोत व्यस्थापन आयोजना, ओखलढुङ्गा - बोलपत्र रद्द सम्बन्धि सूचना सिँचाइ","ऊर्जा, जलस्रोत तथा सिंँचाइ मन्त्रालय | प्रदेश सरकारको -&quot; समृद्ध लुम्बिनी : आत्मनिर्भर प्रदेश &quot; भन्ने सोचका साथ संविधानको अनुसूची-४ वमोजिम नवलपरासी [बर्दघाट सुस्ता पश्चिम], रूपन्देही,&nbsp; कपिलबस्तु, पाल्पा, अर्घाखाँची, गुल्मी, पूर्वी रूकुम, रोल्पा, प्यूठान, दाङ, बाँके, बर्दिया गरी बाह्र जिल्लाहरुको प्रतिनिधित्व गर्दै लुम्बिनी प्रदेशको स्थापना भएको छ। लुम्बिनी प्रदेश भित्रका प्रदेश स्तरीय ऊर्जा, जलस्रोत तथा सिंचाइ सम्बन्धी कार्य क्षेत्र रहने गरी ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको गठन भएको हो।साविकमा प्रदेश भित्रका सडक, पुल, सिंचाइ, ऊर्जा, आवास, जस्ता पूर्वाधार आयोजनाहरुको तर्जुमा,"
fwssmpbiratnagar.koshi.gov.np,Drinking Water and Sanitation Division Office Biratnagar Koshi,federal,federal,federal,koshi.gov.np,कोशी प्रदेश सरकार,provincial,koshi,koshi,subdomain-reattach,1,,,True,https://fwssmpbiratnagar.koshi.gov.np/,requests,federal,strong,True,https://koshi.gov.np/ | https://koshi.gov.np,requests,koshi,strong,False,source_supported_conflict,child official header/logo jurisdiction agrees with child classification but conflicts with assigned parent | child and assigned-parent official websites show different jurisdictions,"Drinking Water and Sanitation Division Office Biratnagar Koshi | खानेपानी तथा ढल व्यवस्थापन कार्यालय | Drinking Water and Sanitation Division Office Biratnagar Koshi | नेपाल सरकार खानेपानी मन्त्रालय संघीय खानेपानी तथा ढल व्यबस्थापन आयोजना | महत्त्वपूर्ण सूचना प्रधानमन्त्री दैवी प्रकोप उद्धार कोष र प्रधानमन्त्री राहत कोषमा आर्थिक सहयोग गरिदिनु हुन सबैमा हार्दिक अपिल नेपाल सरकार खानेपानी तथा ढल व्यवस्थापन कार्यालय विराटनगर, नेपाल भाषा चयन गर्नुहोस् NEP ENG खोज्नुहोस् मुख्य नेभिगेसनमा जानुहोस् महत्त्वपूर्ण सूचना सिलबन्दी दरभाउपत्र स्वीकृतिको सूचना दरभाउपत्र रद्द गरीईएको सूचना दरभाउपत्र रद्द गरीईए",THE OFFICIAL PORTAL OF GOVERNMENT OF KOSHI PROVINCE | कोशी प्रदेश सरकारको आधिकारिक पोर्टल THE OFFICIAL PORTAL OF GOVERNMENT OF KOSHI PROVINCE ☰ गृहपृष्ठ मौजुदा कानूनहरु ▼ ऐन नियमावली कार्यविधि निर्देशिका गठन आदेश ऐन संग्रह दिग्दर्शन नीति तथा कार्यक्रम सूचनाहरु ▼ साधारण सूचना खरिद सूचना प्रेस विज्ञप्ती परिपत्र स्वतः प्रकाशन खर्चको फाँटबारी आवधिक योजना प्रतिवेदन ▼ वार्षिक प्रतिवेदन त्रैमासिक प्रगति प्रतिवेदन प्रकाशन ▼ कोशी दर्पण अन्य प्रकाशन पदपूर्ती ▼ विज्ञापन लिखित नतिजा सिफारिस सबै निकाय अन्य सम्पर्क | THE OFFICIAL PORTAL OF GOVERNMENT OF KOSHI PROVINCE logo | कोशी प्रदेश सरकारको आधिकारिक पोर
gorkha.akc.gov.np,"Agriculture Development Office, Gorkha",provincial,gandaki,gandaki,akc.gov.np,,federal,federal,federal,subdomain,1,,,True,https://gorkha.akc.gov.np/,requests,gandaki,strong,True,https://akc.gov.np/,playwright,unknown,none,False,source_supported_conflict,child official header/logo jurisdiction agrees with child classification but conflicts with assigned parent | assigned-parent header/logo evidence does not give one clear jurisdiction,"Welcome | Agriculture Development Office | Gorkha | कृषि विकास कार्यालय, गोरखाको आधिकारिक वेबपेजमा हार्दिक स्वागत छ | सूचना | विविरण | प्रकाशनहरु | फोटो ग्यालरी | भिडियो ग्यालरी | कार्यालय प्रमुख | गुनासो सुन्ने अधिकारी | सूचना अधिकारी | नेपाली पात्रो | महत्वपूर्ण लिङ्कहरु | कृषि तथा पशुपन्छी विकास मन्त्रालय, सिंहदरबार | कृषि विभाग | पशुसेवा विभाग | भुमि व्यवस्था, कृषि, सहकारी तथा गरिबी निवारण मन्त्रालय, गण्डकी प्रदेश | कृषि विकास निर्देशनालय, गण्डकी प्रदेश | बीउ बिजन प्रयोगशाला, गण्डकी प्रदेश | नेपाल कृषि अनुसन्धान परिषद | प्रधानमन्त्री कृषि आधुनिकिकरण परियोजना | कृषि सूचना तथा प्रशिक्षण केन्",403 Forbidden | Forbidden
kaski.ado.gov.np,,provincial,gandaki,gandaki,ado.gov.np,,federal,federal,federal,subdomain,1,,,True,https://kaski.ado.gov.np/,requests,gandaki,strong,False,,,unknown,none,False,source_supported_conflict,child official header/logo jurisdiction agrees with child classification but conflicts with assigned parent | assigned-parent official source could not be fetched,"Welcome | Agriculture Development Office | Kaski | सूचना | प्रकाशनहरु | कृषि मौसम सल्लाह बुलेटिन | कार्यालय प्रमुख | गुनासो सुन्ने अधिकारी | सूचना अधिकारी | नेपाली पात्रो | नागरिक वडापत्र | पुस्तिका | फोटो ग्यालरी | भिडियो ग्यालरी | कार्यालय भएकाे स्थान | महत्वपूर्ण लिङ्कहरु | कृषि तथा पशुपन्छी विकास मन्त्रालय, सिंहदरबार | कृषि विभाग, हरिहरभवन | पशुसेवा विभाग, हरिहरभवन | कृषि, तथा भूमि व्यवस्था मन्त्रालय, गण्डकी प्रदेश | कृषि विकास निर्देशनालय, गण्डकी प्रदेश | बीउ बिजन प्रयोगशाला, गण्डकी प्रदेश | माटो तथा मल परिक्षण प्रयोगशाला, गण्डकी प्रदेश | सम्पर्क | कृषि विकास कार्यालय, कास्की | कार्यालय स",
kaski.akc.gov.np,,provincial,gandaki,gandaki,akc.gov.np,,federal,federal,federal,subdomain,1,,,True,https://kaski.ado.gov.np/,requests,gandaki,strong,True,https://akc.gov.np/,playwright,unknown,none,False,source_supported_conflict,child official header/logo jurisdiction agrees with child classification but conflicts with assigned parent | assigned-parent header/logo evidence does not give one clear jurisdiction,"Welcome | Agriculture Development Office | Kaski | सूचना | प्रकाशनहरु | कृषि मौसम सल्लाह बुलेटिन | कार्यालय प्रमुख | गुनासो सुन्ने अधिकारी | सूचना अधिकारी | नेपाली पात्रो | नागरिक वडापत्र | पुस्तिका | फोटो ग्यालरी | भिडियो ग्यालरी | कार्यालय भएकाे स्थान | महत्वपूर्ण लिङ्कहरु | कृषि तथा पशुपन्छी विकास मन्त्रालय, सिंहदरबार | कृषि विभाग, हरिहरभवन | पशुसेवा विभाग, हरिहरभवन | कृषि, तथा भूमि व्यवस्था मन्त्रालय, गण्डकी प्रदेश | कृषि विकास निर्देशनालय, गण्डकी प्रदेश | बीउ बिजन प्रयोगशाला, गण्डकी प्रदेश | माटो तथा मल परिक्षण प्रयोगशाला, गण्डकी प्रदेश | सम्पर्क | कृषि विकास कार्यालय, कास्की | कार्यालय स",403 Forbidden | Forbidden
khotang.akc.gov.np,,provincial,koshi,koshi,akc.gov.np,,federal,federal,federal,subdomain,1,,,True,https://khotang.akc.gov.np/,requests,koshi,strong,True,https://akc.gov.np/,playwright,unknown,none,False,source_supported_conflict,child official header/logo jurisdiction agrees with child classification but conflicts with assigned parent | assigned-parent header/logo evidence does not give one clear jurisdiction,"परिचय | Agriculture Knowledge Center | Diktel, Khotang | कृषि ज्ञान केन्द्र खोटाङको वेबपेजमा तपाईलाई हार्दिक स्वागत छ । | सूचना | प्रकाशनहरु | कार्यालय प्रमुख | सूचना अधिकारी | नेपाली पात्रो | फोटो ग्यालरी | भिडियो ग्यालरी | कार्यालय भएकाे स्थान | महत्वपूर्ण लिङ्कहरु | कृषि, वन तथा पर्यावरण मन्त्रालय, सिंहदरबार | कृषि विभाग, हरिहरभवन | पशुसेवा विभाग, हरिहरभवन | उद्योग, कृषि तथा सहकारी मन्त्रालय, कोशी प्रदेश | कृषि विकास निर्देशनालय, कोशी प्रदेश | बिउ बिजन प्रयोगशाला, कोशी प्रदेश, सुनसरी | माटो तथा मल परीक्षण प्रयोगशाला, कोशी प्रदेश | सम्पर्क | कृषि ज्ञान केन्द्र, खोटाङ | कार्यालय समय | सोमबार ",403 Forbidden | Forbidden
